Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0001,315,337.80943615134,328,325.275929636465,197,200.560200444625,206,196.551249762976,1448,855.433252215059,2508,1190.77608645116,3733,1774.14681333775,3293,1543.11426434474,646,598.438060963652,709,634.688848844062,1601,1300.00921280382,1619,1320.23786890041,360,466.336734850857,461,512.797785495807
sub-0002,250,292.618076005872,357,354.262324039576,173,193.361943036824,170,181.073197690762,1332,810.043997378357,1733,945.266381052907,3438,1537.19197769526,2973,1335.52836463759,540,530.559326159904,825,662.528638650871,1431,1181.55223819817,1584,1317.5576091039,342,446.134952334925,482,544.259475380355
sub-0003,348,357.044307900094,411,410.539430313669,282,299.767863841381,272,251.10263894721,1249,768.202134043794,1940,970.890889736946,3924,1721.18575333967,3014,1492.75649704786,730,632.471772169414,893,704.91957992126,1800,1419.6191800199,1801,1419.26479058588,640,679.362234341244,662,692.619727701648
sub-0004,351,351.919021332324,214,273.077839607939,310,316.819067755089,254,259.643792547834,1224,833.114192933673,2245,1143.78836407465,4892,1922.07526167245,3779,1666.6275078364,765,674.5528849313,1126,764.132559034137,1701,1388.11534251719,1811,1424.69623116783,630,649.418925619411,602,612.105569861855
sub-0005,333,349.915347538856,229,306.652297186255,227,242.968273847316,229,224.665300931424,1894,1016.72010424445,2100,1086.92612356532,3720,1670.02649773705,3432,1508.40052679405,773,666.91304039326,805,680.352620042497,1646,1345.46878820453,1813,1420.91014545091,482,590.180910173032,602,636.030421306984
sub-0006,321.600012779236,335.592154735214,361.200014352798,364.97858015471,224.400008916855,233.858941986671,234.000009298325,240.829972075181,1482.00005888939,807.44544623671,1563.60006213188,884.189353050806,3780.0001502037,1612.0794955865,2707.20010757446,1343.96229981253,567.600022554398,530.36915339568,812.400032281876,646.699026538236,1419.60005640984,1160.18879752542,1797.60007143021,1421.87557401211,447.600017786026,524.767704822578,578.400022983551,604.210348428031
sub-0007,410,414.382679169074,351,334.76188449538,248,274.686324443847,115,153.619924122959,914,685.716108155423,1684,892.377478866006,3545,1550.90927637858,2966,1425.22791845418,531,546.579086331648,850,678.012778524764,1822,1406.16325760336,1975,1487.64889782494,492,598.636469172149,600,626.037064308429
sub-0008,206,235.693349556655,337,344.584562291106,227,237.290234849393,227,224.142583059002,1221,765.045488487533,1567,858.413854071805,3260,1463.95821067526,2591,1311.30152282515,535,532.568553390146,942,715.387527127684,1402,1148.04521605453,1627,1321.18824444312,381,462.149969282533,677,666.979176462759
sub-0009,272,289.607394379034,328,332.418581788128,101,154.161611374846,248,245.135043702509,1793,934.414799219731,2281,1057.41775544243,3951,1782.89927405522,3337,1582.77275653963,440,464.260365364234,889,697.788268795597,1257,1077.46300152029,1482,1267.98105433397,507,564.477876511328,582,615.668724554034
sub-0010,417,406.05885794405,390,399.41021283698,270,282.698158853107,244,227.000165072571,1316,792.315607036695,2350,1164.91151461008,2819,1600.54429365218,2941,1467.04532151543,458,464.54069367991,996,738.452958611222,1608,1317.7370652635,1991,1531.70572122218,580,599.456923340284,668,671.812790171774
sub-0011,274,288.921046079982,246,277.008286159565,209,225.142689360977,233,229.679121986826,1825,933.847006904532,2091,1011.28289692093,3308,1543.07867283315,2789,1354.67759657247,626,563.452220358589,940,716.456930476222,1495,1221.15173000741,1558,1309.58370993649,485,540.333534383338,550,570.310593852513
sub-0012,384,378.631689439558,369,337.260913428061,232,245.710995219001,244,234.647379446907,1947,973.902360728781,2024,981.681567877302,3705,1637.15368334292,3246,1499.29790634944,671,631.891590946048,929,710.584716493754,1909,1442.65457694571,1938,1490.77309551612,584,618.028048968494,700,679.147507730162
sub-0013,286,294.888641324683,320,327.215304607597,223,236.797017169798,206,219.931273826795,1614,817.016717996903,2243,1019.46442871085,3494,1583.50174160939,3005,1347.99415283589,461,476.585212222063,699,613.499048721868,1391,1164.16903020706,1668,1324.74321908637,470,512.251889384688,505,560.831987982252
sub-0014,313,325.704314128821,339,354.465451107488,246,271.066495765721,197,212.779648744123,1724,884.53922611947,2111,1067.55449145353,3922,1778.85029236738,3288,1530.65005135935,577,509.256523490632,927,694.150539467814,1304,1154.41567030554,1782,1440.12844027991,587,589.446647514234,587,607.804156956455
sub-0015,343,327.645292194666,393,362.597978960219,207,226.617344175535,259,248.627343465773,1720,854.926552532769,2177,1008.97676445525,3763,1605.82763636217,3039,1439.76960783421,656,606.06339998155,898,680.349479913075,1671,1294.99434386625,1683,1348.44283395469,514,601.685578710461,667,699.747640180719
sub-0016,339,348.121101919788,276,310.516887033194,243,264.925039493483,235,232.876867279083,1665,910.640141410898,2181,1048.86972467513,3757,1688.28444142252,2689,1356.22441271528,685,598.134299409186,932,683.576725398158,1464,1226.96520212139,1707,1336.99060969634,522,596.415931307981,514,573.012474005372
sub-0017,332,335.762291009808,339,325.152630428477,246,246.303010137987,232,220.975941054285,1901,995.652024600255,2700,1186.66833853012,4452,1811.01067776386,3401,1507.22386679238,700,612.264691216799,829,671.228658606347,1679,1308.93135005431,1835,1407.57803575962,599,633.010277596594,624,628.988658641967
